Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2014-03-24,,49.46565628051758,100.04737854003906,76.59390258789062,151.28382873535156,82.58228302001953,78.29666137695312,36.76405715942383,15.09000015258789
2014-03-25,,49.56560134887695,100.0234375,76.62015533447266,152.0017852783203,82.5601577758789,78.00214385986328,36.778987884521484,14.020000457763672
2014-03-26,,49.57612609863281,98.10728454589844,76.9159927368164,150.9085235595703,82.84784698486328,78.61274719238281,36.83123779296875,14.930000305175781
2014-03-27,,49.50242614746094,97.85920715332031,76.93567657470703,150.59039306640625,82.8773193359375,79.0077896118164,36.82378387451172,14.619999885559082
2014-03-28,,49.586639404296875,97.76510620117188,76.87655639648438,151.3328094482422,82.6707763671875,78.56246185302734,36.81631851196289,14.40999984741211
2014-03-31,,49.66030502319336,99.51873016357422,76.87000274658203,152.57281494140625,82.68553161621094,78.36847686767578,36.82378387451172,13.880000114440918
2014-04-01,,49.7527961730957,100.82752990722656,76.67877960205078,153.58453369140625,82.39785766601562,77.69873046875,36.82378387451172,13.100000381469727
2014-04-02,,49.69996643066406,101.2808609008789,76.5733413696289,154.09854125976562,82.21348571777344,77.25225067138672,36.79391860961914,13.09000015258789
2014-04-03,,49.721073150634766,100.25437927246094,76.71835327148438,153.89453125,82.30936431884766,77.59069061279297,36.79391860961914,13.369999885559082
2014-04-04,,49.837371826171875,97.93620300292969,77.0216293334961,152.07518005371094,82.68553161621094,78.10922241210938,36.84617233276367,13.960000038146973
2014-04-07,,49.731651306152344,96.50765228271484,77.20619201660156,150.39451599121094,82.81092071533203,78.57734680175781,36.8610954284668,15.569999694824219
2014-04-08,,49.84797286987305,97.18341827392578,77.4105453491211,151.01461791992188,82.8552017211914,78.76457214355469,36.85362243652344,14.890000343322754
2014-04-09,,49.9272575378418,98.5863037109375,77.47644805908203,152.6381072998047,82.91422271728516,78.375732421875,36.92082595825195,13.819999694824219
2014-04-10,,49.78450393676758,95.77203369140625,77.58200073242188,149.43179321289062,83.20188903808594,79.10303497314453,36.94321823120117,15.890000343322754
2014-04-11,,49.573036193847656,94.44611358642578,77.63473510742188,148.08570861816406,83.41577911376953,79.74398803710938,36.95813751220703,17.030000686645508
2014-04-14,,49.731651306152344,94.71131134033203,77.68744659423828,149.25238037109375,83.25350189208984,79.53519439697266,36.94321823120117,16.110000610351562
2014-04-15,,49.78450393676758,95.07914733886719,77.85224151611328,150.28030395507812,83.46004486083984,80.03208923339844,36.973060607910156,15.609999656677246
2014-04-16,,49.810951232910156,96.11414337158203,77.88526916503906,151.8549041748047,83.51168060302734,80.13285827636719,36.965606689453125,14.180000305175781
2014-04-17,,49.7527961730957,96.59322357177734,77.43692016601562,152.0670623779297,83.40839385986328,79.25431060791016,37.002933502197266,13.359999656677246
2014-04-21,,49.7527961730957,97.04659271240234,77.54238891601562,152.59739685058594,83.40839385986328,79.18950653076172,37.04025650024414,13.25
2014-04-22,,49.805641174316406,98.04741668701172,77.58200073242188,153.29080200195312,83.40839385986328,79.45597076416016,36.99546432495117,13.1899995803833
2014-04-23,,49.821533203125,97.4314956665039,77.75344848632812,152.93182373046875,83.66655731201172,79.90962219238281,37.02532196044922,13.270000457763672
2014-04-24,,49.83208465576172,97.18341827392578,77.76655578613281,153.2418975830078,83.71820068359375,80.06087493896484,37.002933502197266,13.319999694824219
2014-04-25,,49.81618881225586,95.4726333618164,77.75344848632812,151.98544311523438,83.75508117675781,80.17613220214844,37.017860412597656,14.0600004196167
2014-04-28,,49.805641174316406,94.9166030883789,77.66104888916016,152.46678161621094,83.5042724609375,79.7872085571289,36.99546432495117,13.970000267028809
2014-04-29,,49.87966537475586,95.15608978271484,77.67430114746094,153.1766357421875,83.45266723632812,79.67919158935547,36.99546432495117,13.710000038146973
2014-04-30,,49.86909484863281,95.78912353515625,77.89183807373047,153.63351440429688,83.77722930908203,80.01046752929688,37.032798767089844,13.40999984741211
2014-05-01,,49.81760025024414,95.75489807128906,78.21842956542969,153.6497802734375,84.07882690429688,80.86882019042969,37.062644958496094,13.25
2014-05-02,,49.934410095214844,95.83189392089844,78.38372039794922,153.4294891357422,84.30064392089844,81.36695098876953,37.062644958496094,12.90999984741211
2014-05-05,,49.91315841674805,95.71212005615234,78.1854248046875,153.72323608398438,84.12318420410156,80.87601470947266,37.055171966552734,13.289999961853027
2014-05-06,,49.9238166809082,94.15528106689453,78.31768798828125,152.38522338867188,84.09362030029297,81.20091247558594,37.02532196044922,13.800000190734863
2014-05-07,,49.99810028076172,94.21514129638672,78.33088684082031,153.28265380859375,84.14534759521484,80.91215515136719,37.062644958496094,13.399999618530273
2014-05-08,,49.98749542236328,93.26563262939453,78.3507080078125,153.11941528320312,84.26365661621094,80.56561279296875,37.099979400634766,13.430000305175781
2014-05-09,,50.03529357910156,94.12104797363281,78.26473999023438,153.347900390625,84.21192169189453,80.3057632446289,37.099979400634766,12.920000076293945
2014-05-12,,50.08837890625,96.25958251953125,78.06635284423828,154.8409423828125,83.98270416259766,79.98088073730469,37.07756805419922,12.229999542236328
2014-05-13,,50.16803741455078,95.31865692138672,78.35731506347656,154.97964477539062,84.19712829589844,80.67393493652344,37.10742950439453,12.130000114440918
2014-05-14,,50.194576263427734,93.77033996582031,78.74740600585938,154.245361328125,84.67764282226562,81.54743194580078,37.18954086303711,12.170000076293945
2014-05-15,,50.14680099487305,93.13733673095703,78.88623809814453,152.8910369873047,85.06947326660156,82.19715881347656,37.211936950683594,13.170000076293945
2014-05-16,,50.2476806640625,93.72758483886719,78.79369354248047,153.42135620117188,84.98078918457031,81.96609497070312,37.234336853027344,12.4399995803833
2014-05-19,,50.322025299072266,94.7369613647461,78.72093963623047,153.9842987060547,84.72942352294922,81.35978698730469,37.21940612792969,12.420000076293945
2014-05-20,,50.258331298828125,93.29131317138672,78.72093963623047,153.0134735107422,84.89205169677734,81.54022979736328,37.256736755371094,12.960000038146973
2014-05-21,,50.25298309326172,93.77033996582031,78.57549285888672,154.30250549316406,84.84029388427734,81.04206085205078,37.26419448852539,11.90999984741211
2014-05-22,,50.2901611328125,94.74554443359375,78.5490493774414,154.67779541015625,84.9733657836914,80.92660522460938,37.26419448852539,12.029999732971191
2014-05-23,,50.306095123291016,95.78057098388672,78.635009765625,155.29782104492188,85.1729507446289,81.35978698730469,37.308998107910156,11.359999656677246
2014-05-27,,50.35388946533203,97.15776062011719,78.91268920898438,156.25238037109375,85.22472381591797,81.83618927001953,37.29405975341797,11.510000228881836
2014-05-28,,50.36981201171875,96.65310668945312,79.28958892822266,156.13816833496094,85.69049835205078,82.8469009399414,37.346309661865234,11.680000305175781
2014-05-29,,50.4176139831543,96.9781494140625,79.05818939208984,156.94581604003906,85.65347290039062,82.40650177001953,37.32391357421875,11.569999694824219
2014-05-30,,50.47071075439453,96.54190826416016,79.0714111328125,157.1987762451172,85.45387268066406,82.37045288085938,37.301517486572266,11.399999618530273
2014-06-02,,50.31016159057617,96.02007293701172,78.63241577148438,157.3782501220703,85.10813903808594,81.75810241699219,37.256736755371094,11.579999923706055
2014-06-03,,50.31547546386719,95.78912353515625,78.27440643310547,157.29669189453125,84.61002349853516,80.75204467773438,37.204490661621094,11.869999885559082
2014-06-04,,50.31547546386719,96.16548156738281,78.23458862304688,157.61483764648438,84.38693237304688,80.73033905029297,37.197021484375,12.079999923706055
2014-06-05,,50.43817901611328,98.18427276611328,78.40036010742188,158.64285278320312,84.60258483886719,80.76651763916016,37.21940612792969,11.680000305175781
2014-06-06,,50.58219528198242,99.1252212524414,78.56609344482422,159.40158081054688,84.60258483886719,80.76651763916016,37.21940612792969,10.729999542236328
2014-06-09,,50.6408576965332,99.99776458740234,78.40701293945312,159.564697265625,84.59516906738281,80.65071105957031,37.226871490478516,11.149999618530273
2014-06-10,,50.614166259765625,99.80099487304688,78.26111602783203,159.5810546875,84.453857421875,80.35396575927734,37.211936950683594,10.989999771118164
2014-06-11,,50.6195182800293,99.31340789794922,78.32080841064453,159.0262451171875,84.53569030761719,80.49874114990234,37.234336853027344,11.600000381469727
2014-06-12,,50.5875358581543,98.70606994628906,78.57274627685547,157.90037536621094,84.78848266601562,81.21529388427734,37.286598205566406,12.5600004196167
2014-06-13,,50.64619827270508,98.87715148925781,78.55947875976562,158.38180541992188,84.647216796875,81.17183685302734,37.249267578125,12.180000305175781
2014-06-16,,50.6195182800293,99.35621643066406,78.55290222167969,158.5122833251953,84.7290267944336,81.37447357177734,37.241798400878906,12.649999618530273
2014-06-17,,50.58219528198242,100.05760192871094,78.2876968383789,158.95289611816406,84.61002349853516,80.73033905029297,37.241798400878906,12.0600004196167
2014-06-18,,50.81153106689453,100.7333984375,78.73855590820312,160.1195526123047,85.02635192871094,81.35275268554688,37.346309661865234,10.609999656677246
2014-06-19,,50.80086135864258,100.81895446777344,78.46004486083984,160.29901123046875,84.90742492675781,80.310546875,37.35378646850586,10.619999885559082
2014-06-20,,50.84888458251953,101.1525650024414,78.612548828125,160.62445068359375,85.21968841552734,80.91853332519531,37.406028747558594,10.850000381469727
2014-06-23,,50.84355545043945,100.95580291748047,78.60594177246094,160.5752410888672,85.14533996582031,80.66522216796875,37.361244201660156,10.979999542236328
2014-06-24,,50.80086135864258,99.87799072265625,78.93743133544922,159.60794067382812,85.53197479248047,81.48307800292969,37.398563385009766,12.130000114440918
2014-06-25,,50.875572204589844,100.724853515625,79.01699829101562,160.32928466796875,85.56915283203125,81.69294738769531,37.38363265991211,11.59000015258789
2014-06-26,,50.822235107421875,100.55377197265625,79.16288757324219,160.21456909179688,85.73269653320312,82.08380126953125,37.406028747558594,11.630000114440918
2014-06-27,,50.822235107421875,101.22954559326172,79.14962005615234,160.526123046875,85.76248931884766,81.9607162475586,37.42842102050781,11.260000228881836
2014-06-30,,50.77953338623047,101.63155364990234,79.07670593261719,160.44407653808594,85.76985931396484,82.16340637207031,37.413490295410156,11.569999694824219
2014-07-01,,50.79293441772461,102.66664123535156,78.77088165283203,161.51805114746094,85.4298324584961,81.47547912597656,37.37617874145508,11.149999618530273
2014-07-02,,50.825103759765625,102.27076721191406,78.49158477783203,161.6819305419922,85.02716064453125,80.60469818115234,37.361244201660156,10.819999694824219
2014-07-03,,50.75007629394531,102.88902282714844,78.41177368164062,162.47714233398438,85.09429168701172,80.3144760131836,37.36870574951172,10.319999694824219
2014-07-07,,50.71257019042969,101.12870788574219,78.55145263671875,161.91146850585938,85.25835418701172,80.9022445678711,37.346309661865234,11.329999923706055
2014-07-08,,50.723297119140625,99.90079498291016,78.84395599365234,160.870361328125,85.53424072265625,81.80928039550781,37.346309661865234,11.979999542236328
2014-07-09,,50.685794830322266,100.02958679199219,78.97030639648438,161.591796875,85.74300384521484,81.8746337890625,37.346309661865234,11.649999618530273
2014-07-10,,50.53044128417969,98.96476745605469,78.91048431396484,160.9523468017578,85.84740447998047,81.89637756347656,37.346309661865234,12.59000015258789
2014-07-11,,50.61613845825195,98.83596801757812,79.15647888183594,161.1737060546875,85.97420501708984,82.41886138916016,37.38363265991211,12.079999923706055
2014-07-14,,50.6000862121582,99.34260559082031,78.99026489257812,161.98526000976562,85.80269622802734,82.06330871582031,37.35378646850586,11.819999694824219
2014-07-15,,50.519737243652344,98.36370849609375,78.9038314819336,161.6819305419922,85.61626434326172,81.89637756347656,37.31645965576172,11.960000038146973
2014-07-16,,50.43936538696289,98.09749603271484,79.08997344970703,162.28036499023438,85.59390258789062,82.3317642211914,37.308998107910156,11.0
2014-07-17,,50.08578109741211,96.58619689941406,79.38919067382812,160.43594360351562,86.13079071044922,83.36941528320312,37.36870574951172,14.539999961853027
2014-07-18,,50.2946891784668,98.0889663696289,79.2828369140625,162.07545471191406,85.96673583984375,83.10093688964844,37.33137893676758,12.0600004196167
2014-07-21,,50.208984375,97.69391632080078,79.2828369140625,161.7721710205078,86.12337493896484,83.51464080810547,37.346309661865234,12.8100004196167
2014-07-22,,50.27861785888672,98.51826477050781,79.34265899658203,162.47714233398438,86.04877471923828,83.68870544433594,37.31645965576172,12.239999771118164
2014-07-23,,50.37506103515625,98.63849639892578,79.43571472167969,162.8378143310547,86.04132080078125,83.57989501953125,37.308998107910156,11.520000457763672
2014-07-24,,50.46613693237305,98.44097900390625,79.12324523925781,162.84597778320312,85.88471221923828,82.95582580566406,37.27166748046875,11.84000015258789
2014-07-25,,50.38044357299805,97.54794311523438,79.42910766601562,162.0836944580078,86.25758361816406,83.93541717529297,37.33137893676758,12.6899995803833
2014-07-28,,50.23040008544922,97.05847930908203,79.33601379394531,162.1492156982422,86.1606674194336,83.8193130493164,37.31645965576172,12.5600004196167
2014-07-29,,50.16077423095703,97.32467651367188,79.40911102294922,161.45237731933594,86.28743743896484,84.1241226196289,37.33884048461914,13.279999732971191
2014-07-30,,49.95183181762695,97.71109771728516,79.04342651367188,161.47702026367188,85.7206802368164,82.95582580566406,37.29405975341797,13.329999923706055
2014-07-31,,49.544681549072266,95.47847747802734,78.82405090332031,158.2881317138672,85.69087219238281,82.70911407470703,37.286598205566406,16.950000762939453
2014-08-01,,49.53982162475586,95.04054260253906,79.23011779785156,157.80445861816406,86.01696014404297,83.3493423461914,37.35378646850586,17.030000686645508
2014-08-04,,49.841285705566406,95.882080078125,79.25007629394531,158.94395446777344,85.88981628417969,83.13105010986328,37.32391357421875,15.119999885559082
2014-08-05,,49.7443962097168,95.6416244506836,79.33015441894531,157.40280151367188,85.9870834350586,83.40026092529297,37.29405975341797,16.8700008392334
2014-08-06,,49.86276626586914,95.94216918945312,79.19009399414062,157.45199584960938,85.99455261230469,83.45124053955078,37.32391357421875,16.3700008392334
2014-08-07,,49.895084381103516,95.47847747802734,79.39682006835938,156.59942626953125,86.36856079101562,84.22972869873047,37.361244201660156,16.65999984741211
2014-08-08,,50.051151275634766,96.40589904785156,79.3768310546875,158.41107177734375,86.29377746582031,84.04780578613281,37.35378646850586,15.770000457763672
2014-08-11,,50.28797912597656,97.32467651367188,79.4101791381836,158.8701934814453,86.30126953125,84.04051971435547,37.361244201660156,14.229999542236328
2014-08-12,,50.2772102355957,96.6548843383789,79.37014770507812,158.6488037109375,86.03943634033203,83.4948959350586,37.346309661865234,14.130000114440918
2014-08-13,,50.422550201416016,97.41057586669922,79.53019714355469,159.7227020263672,86.28628540039062,84.04051971435547,37.39111328125,12.899999618530273
2014-08-14,,50.5194091796875,97.55651092529297,79.61686706542969,160.47686767578125,86.37604522705078,84.7171401977539,37.36870574951172,12.420000076293945
2014-08-15,,50.621681213378906,97.36761474609375,79.89692687988281,160.44407653808594,86.5854721069336,85.64115905761719,37.35378646850586,13.149999618530273
2014-08-18,,50.76704406738281,98.78446197509766,79.71690368652344,161.78854370117188,86.24891662597656,84.78988647460938,37.32391357421875,12.319999694824219
2014-08-19,,50.750885009765625,99.12794494628906,79.66350555419922,162.6328582763672,86.09178924560547,84.52803039550781,37.29405975341797,12.210000038146973
2014-08-20,,50.78855895996094,98.70719146728516,79.4835205078125,163.0673828125,85.83747863769531,84.38973999023438,37.21940612792969,11.779999732971191
2014-08-21,,50.78855895996094,98.921875,79.75688171386719,163.54278564453125,86.00198364257812,84.8626937866211,37.249267578125,11.760000228881836
2014-08-22,,50.6647834777832,98.93045806884766,79.85688018798828,163.2886962890625,85.96464538574219,85.33558654785156,37.226871490478516,11.470000267028809
2014-08-25,,50.77241897583008,99.39415740966797,79.98355102539062,164.11663818359375,86.06938934326172,85.65573120117188,37.211936950683594,11.699999809265137
2014-08-26,,50.81009292602539,100.29576110839844,80.03697204589844,164.22325134277344,86.00198364257812,85.3792495727539,37.226871490478516,11.630000114440918
2014-08-27,,50.76163101196289,100.0467529296875,80.17032623291016,164.15769958496094,86.15911102294922,86.10679626464844,37.241798400878906,11.779999732971191
2014-08-28,,50.68629837036133,99.53153991699219,80.34370422363281,164.0674591064453,86.29377746582031,86.55789184570312,37.241798400878906,12.050000190734863
2014-08-29,,50.72392654418945,100.08966827392578,80.40371704101562,164.5347137451172,86.21146392822266,86.61605072021484,37.256736755371094,12.09000015258789
2014-09-02,,50.78343963623047,100.63927459716797,80.0212173461914,164.45277404785156,85.74989318847656,85.12193298339844,37.18208694458008,12.25
2014-09-03,,50.65367889404297,100.00379943847656,80.12821197509766,164.362548828125,85.90728759765625,85.59593963623047,37.18208694458008,12.359999656677246
2014-09-04,,50.48603820800781,99.61740112304688,79.55987548828125,164.12486267089844,85.58505249023438,84.55311584472656,37.18208694458008,12.640000343322754
2014-09-05,,50.42656707763672,99.93511199951172,79.57320404052734,164.8626708984375,85.49513244628906,84.39269256591797,37.16716003417969,12.09000015258789
2014-09-08,,50.37794876098633,100.08966827392578,79.43946075439453,164.43638610839844,85.28531646728516,84.42918395996094,37.10742950439453,12.65999984741211
2014-09-09,,50.145389556884766,98.90467834472656,79.2254638671875,163.39523315429688,85.03810119628906,84.36353302001953,37.07756805419922,13.5
2014-09-10,,50.16703796386719,99.48860168457031,79.09842681884766,164.01010131835938,84.71587371826172,83.83125305175781,37.01039123535156,12.880000114440918
2014-09-11,,50.16703796386719,100.13262939453125,79.03823852539062,164.1985626220703,84.75334167480469,83.5541000366211,37.047725677490234,12.800000190734863
2014-09-12,,50.1075439453125,99.06782531738281,78.65713500976562,163.23948669433594,84.41618347167969,82.67902374267578,37.047725677490234,13.3100004196167
2014-09-15,,50.01560974121094,97.98588562011719,78.67720031738281,163.11651611328125,84.51356506347656,82.80301666259766,37.04025650024414,14.119999885559082
2014-09-16,,50.11836242675781,98.26066589355469,78.66378021240234,164.34622192382812,84.4911117553711,82.46758270263672,37.07011413574219,12.729999542236328
2014-09-17,,50.28055191040039,98.51826477050781,78.44985961914062,164.56752014160156,83.92162322998047,82.256103515625,36.913352966308594,12.649999618530273
2014-09-18,,50.29680252075195,99.11935424804688,78.59027099609375,165.44464111328125,83.70433807373047,82.51860809326172,36.88349151611328,12.029999732971191
2014-09-19,,50.372501373291016,97.86566162109375,78.8978271484375,165.29559326171875,83.95160675048828,83.56864166259766,36.88349151611328,12.109999656677246
2014-09-22,,50.28055191040039,96.49176025390625,78.97138214111328,164.01902770996094,83.89163970947266,83.67078399658203,36.868568420410156,13.6899995803833
2014-09-23,,50.02644348144531,95.59009552001953,79.09842681884766,163.08010864257812,84.20638275146484,84.18852996826172,36.913352966308594,14.930000305175781
2014-09-24,,49.875038146972656,96.45548248291016,78.91122436523438,164.356689453125,84.13143920898438,83.72181701660156,36.890960693359375,13.270000457763672
2014-09-25,,49.53439712524414,94.82810974121094,79.14524841308594,161.7046356201172,84.43864440917969,84.71359252929688,36.95066833496094,15.640000343322754
2014-09-26,,49.501956939697266,95.68051147460938,78.97138214111328,162.98953247070312,84.00403594970703,84.58961486816406,36.89842224121094,14.850000381469727
2014-09-29,,49.399227142333984,95.60301208496094,78.9379653930664,162.69297790527344,84.06401062011719,85.26777648925781,36.890960693359375,15.979999542236328
2014-09-30,,49.718238830566406,94.15644836425781,79.0516357421875,162.2647705078125,83.97402954101562,84.78646850585938,36.85362243652344,16.309999465942383
2014-10-01,,49.77307891845703,92.82183074951172,79.53109741210938,160.06570434570312,84.57352447509766,86.43058776855469,36.95813751220703,16.709999084472656
2014-10-02,,49.87083053588867,93.70870971679688,79.52445220947266,160.0904541015625,84.36370086669922,85.67764282226562,36.92082595825195,16.15999984741211
2014-10-03,,50.039154052734375,94.41477966308594,79.75241088867188,161.85299682617188,84.22883605957031,86.04315185546875,36.83869934082031,14.550000190734863
2014-10-06,,50.093448638916016,93.60535430908203,79.79257202148438,161.66355895996094,84.30374908447266,86.09434509277344,36.87602996826172,15.460000038146973
2014-10-07,,49.90340042114258,92.06409454345703,80.08096313476562,159.1680450439453,84.65592956542969,87.25664520263672,36.92082595825195,17.200000762939453
2014-10-08,,50.14237594604492,93.8292465209961,80.49003601074219,161.9518280029297,85.1205062866211,87.27857971191406,37.04025650024414,15.109999656677246
2014-10-09,,49.61016845703125,91.29774475097656,80.15471649169922,158.73974609375,85.03059387207031,86.89849853515625,36.98052215576172,18.760000228881836
2014-10-10,,49.208343505859375,90.1869888305664,80.22180938720703,156.9278564453125,85.26286315917969,87.76107025146484,36.99546432495117,21.239999771118164
2014-10-13,,48.96400451660156,89.8253402709961,80.42971801757812,154.34999084472656,85.66000366210938,88.29473876953125,36.98799514770508,24.639999389648438
2014-10-14,,49.12691879272461,90.8758544921875,80.61071014404297,154.58883666992188,85.45767211914062,88.87229919433594,36.95066833496094,22.790000915527344
2014-10-15,,49.13773727416992,91.7885513305664,80.67108917236328,153.54287719726562,85.55508422851562,89.57405853271484,36.973060607910156,25.270000457763672
2014-10-16,,49.41469192504883,92.82183074951172,80.49003601074219,153.41110229492188,85.45018768310547,89.00386047363281,36.973060607910156,25.200000762939453
2014-10-17,,49.83279800415039,92.54630279541016,80.45653533935547,155.2230224609375,85.42022705078125,88.5067367553711,36.965606689453125,21.989999771118164
2014-10-20,,50.191226959228516,93.63121032714844,80.60401153564453,156.73019409179688,85.45018768310547,88.8283920288086,36.965606689453125,18.56999969482422
2014-10-21,,50.59846878051758,95.17249298095703,80.55712127685547,159.835205078125,85.27786254882812,88.11927795410156,36.973060607910156,16.079999923706055
2014-10-22,,50.267234802246094,93.81202697753906,80.42298889160156,158.69859313964844,85.24040985107422,88.21431732177734,36.965606689453125,17.8700008392334
2014-10-23,,50.2454948425293,95.47386932373047,80.26873016357422,160.54342651367188,84.93313598632812,87.43212890625,36.913352966308594,16.530000686645508
2014-10-24,,50.386688232421875,95.637451171875,80.3022689819336,161.77880859375,84.88822174072266,87.51983642578125,36.92082595825195,16.110000610351562
2014-10-27,,50.180362701416016,95.5857925415039,80.40287017822266,161.5564422607422,84.84327697753906,87.68062591552734,36.913352966308594,16.040000915527344
2014-10-28,,50.26177215576172,98.30677795410156,80.13462829589844,163.40957641601562,84.8058090209961,87.13240814208984,36.913352966308594,14.390000343322754
2014-10-29,,50.223785400390625,98.0742416381836,79.98712921142578,163.1625213623047,84.69340515136719,87.32974243164062,36.868568420410156,15.149999618530273
2014-10-30,,50.202056884765625,98.90950012207031,80.04074096679688,164.20846557617188,84.66344451904297,87.40282440185547,36.85362243652344,14.520000457763672
2014-10-31,,50.2454948425293,100.36468505859375,80.02730560302734,166.0862579345703,84.7308578491211,87.17626190185547,36.88349151611328,14.029999732971191
2014-11-03,,50.35133361816406,100.19245147705078,79.8692626953125,166.17681884765625,84.7308578491211,87.17623901367188,36.87602996826172,14.729999542236328
2014-11-04,,50.19314956665039,99.72746276855469,79.98358917236328,165.6003875732422,84.70087432861328,87.44737243652344,36.84617233276367,14.890000343322754
2014-11-05,,50.182247161865234,99.90830993652344,79.8357162475586,166.64630126953125,84.78328704833984,87.32283782958984,36.87602996826172,14.170000076293945
2014-11-06,,50.31312561035156,100.33882904052734,79.59355163574219,167.31338500976562,84.64095306396484,86.758544921875,36.87602996826172,13.670000076293945
2014-11-07,,50.362266540527344,100.49381256103516,80.09793090820312,167.4699249267578,85.13551330566406,87.75518035888672,36.94321823120117,13.119999885559082
2014-11-10,,50.384071350097656,100.99325561523438,79.6944351196289,167.9969940185547,84.83574676513672,86.9490737915039,36.89842224121094,12.670000076293945
2014-11-11,,50.49855422973633,101.06212615966797,79.68771362304688,168.16168212890625,84.82079315185547,87.00772094726562,36.93574142456055,12.920000076293945
2014-11-12,,50.334957122802734,101.51849365234375,79.68103790283203,167.9805450439453,84.70087432861328,86.93441009521484,36.87602996826172,13.020000457763672
2014-11-13,,50.127716064453125,100.65744018554688,79.59355163574219,168.16995239257812,84.60344696044922,87.1396484375,36.87602996826172,13.789999961853027
2014-11-14,,49.876827239990234,100.47662353515625,79.6944351196289,168.2111358642578,84.82079315185547,87.56464385986328,36.89842224121094,13.3100004196167
2014-11-17,,49.871376037597656,99.64140319824219,79.50619506835938,168.31817626953125,84.5285415649414,87.34481048583984,36.84617233276367,13.989999771118164
2014-11-18,,49.773223876953125,100.21826171875,79.57341766357422,169.29002380371094,84.60344696044922,87.58665466308594,36.868568420410156,13.859999656677246
2014-11-19,,49.76229476928711,99.15057373046875,79.1497573852539,169.01824951171875,84.24381256103516,87.02967071533203,36.80885696411133,13.960000038146973
2014-11-20,,49.76775360107422,100.2613296508789,79.45237731933594,169.31471252441406,84.46112060546875,87.48401641845703,36.84617233276367,13.579999923706055
2014-11-21,,50.04043197631836,100.38187408447266,79.79534149169922,170.2206573486328,84.71587371826172,88.01168060302734,36.88349151611328,12.899999618530273
2014-11-24,,50.034996032714844,101.5787582397461,79.9231185913086,170.6984100341797,84.78328704833984,88.0849380493164,36.88349151611328,12.619999885559082
2014-11-25,,50.11680221557617,101.65625762939453,80.26605224609375,170.57484436035156,84.85824584960938,88.8177490234375,36.8610954284668,12.25
2014-11-26,,50.182247161865234,101.9920883178711,80.54176330566406,171.0113067626953,84.9031982421875,89.05960083007812,36.868568420410156,12.069999694824219
2014-11-28,,49.70232009887695,100.47662353515625,80.75697326660156,170.64894104003906,84.86575317382812,89.7630615234375,36.82378387451172,13.329999923706055
2014-12-01,,49.20206069946289,98.90950012207031,80.47710418701172,169.46295166015625,84.66332244873047,89.2394027709961,36.80138397216797,14.15999984741211
2014-12-02,,49.47052001953125,100.09776306152344,79.9376449584961,170.5583953857422,84.18348693847656,88.37275695800781,36.726741790771484,12.850000381469727
2014-12-03,,49.5527229309082,101.06212615966797,80.01856231689453,171.21726989746094,84.28848266601562,88.71794891357422,36.696876525878906,12.5
2014-12-04,,49.519840240478516,100.5799331665039,80.14668273925781,171.02783203125,84.45337677001953,89.45977783203125,36.71181106567383,12.380000114440918
2014-12-05,,49.48149108886719,101.33765411376953,79.81624603271484,171.30780029296875,83.96609497070312,88.93827819824219,36.59236145019531,11.890000343322754
2014-12-08,,49.22944259643555,100.07188415527344,80.1938705444336,170.16299438476562,84.0335693359375,90.02533721923828,36.562503814697266,14.210000038146973
2014-12-09,,49.20206069946289,101.75098419189453,80.26131439208984,170.0477294921875,84.3934326171875,90.48804473876953,36.569969177246094,15.350000381469727
2014-12-10,,48.637725830078125,99.58973693847656,80.23434448242188,167.32164001464844,84.56581115722656,91.14907836914062,36.59982681274414,18.530000686645508
2014-12-11,,48.462371826171875,99.98580169677734,80.15340423583984,168.16995239257812,84.45337677001953,91.52367401123047,36.51771926879883,20.079999923706055
2014-12-12,,47.80488586425781,98.77169799804688,80.28154754638672,165.4520721435547,84.55085754394531,92.76490020751953,36.50278854370117,21.079999923706055
2014-12-15,,47.77750778198242,97.77288055419922,80.4703598022461,164.31552124023438,84.22097778320312,92.57395935058594,36.398277282714844,20.420000076293945
2014-12-16,,47.607662200927734,97.63512420654297,80.44338989257812,162.99778747558594,84.74581909179688,93.71973419189453,36.435611724853516,23.56999969482422
2014-12-17,,48.57744598388672,100.6488037109375,80.46360778808594,166.1933135986328,84.34844970703125,92.87507629394531,36.37588882446289,19.440000534057617
2014-12-18,,48.96647262573242,102.14708709716797,80.54452514648438,170.3030548095703,83.816162109375,91.22248077392578,36.326961517333984,16.809999465942383
2014-12-19,,49.437679290771484,102.37953186035156,80.50404357910156,171.0276641845703,84.22848510742188,92.44908905029297,36.33450698852539,16.489999771118164
2014-12-22,,49.31713104248047,103.07701110839844,80.76032257080078,171.8143768310547,84.3109359741211,92.57395935058594,36.372127532958984,15.25
2014-12-23,,49.49245834350586,103.20613861083984,80.14668273925781,172.0463104248047,83.70369720458984,90.73780059814453,36.289344787597656,14.800000190734863
2014-12-24,,49.66084289550781,103.5042953491211,80.40497589111328,172.0628204345703,83.61373138427734,91.23162841796875,36.27428436279297,14.369999885559082
2014-12-26,,49.50675964355469,104.17847442626953,80.4658203125,172.6177520751953,83.64374542236328,91.57022094726562,36.22914123535156,14.5
2014-12-29,,49.53424835205078,104.61925506591797,80.62136840820312,172.849609375,83.77116394042969,92.25470733642578,36.289344787597656,15.0600004196167
